review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
18e8be7b-c2c3-427c-8aba-8715dcf24a2c,Google Gemini,AI,13,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
c62b2cd3-dcff-4285-8309-ae0c54e23b0f,Google Gemini,AI,5,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
35e167a9-105a-4c49-9fbf-14a0aa5013b1,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
2aaa8f34-4dcb-4d6a-935f-aad5230cd91d,Google Gemini,AI,79,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
72811f2c-99b5-48e5-a8dd-eb8c3529d3bf,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
2176ced2-c995-4428-b865-a772de1cec02,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
26b46be8-3135-4955-b8da-e4378652cbba,Google Gemini,AI,500,negative,2026-07-23,Thursday,7,True,False,False,True,True,False,False,False,True,False,False
52d0344b-2775-4870-a8ad-5c27b938dba5,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
fc9e9779-7cb2-4b84-acbc-f5adad785904,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ec61b2a9-325b-4a33-9720-125bca6d2a6f,Google Gemini,AI,309,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,True,False,False
a12629e0-d4a6-44f6-aee1-dcfdd9b0e3d2,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
7cbf61d9-2da4-42c3-96f7-ff819eb50254,Google Gemini,AI,88,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
98bab31f-b2de-44ce-8c4f-5e73d7fc52cb,Google Gemini,AI,262,negative,2026-07-23,Thursday,7,False,False,False,False,False,False,False,False,False,False,False
c603b89f-6bdf-4647-adf7-fed03fe204be,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
4a8e4fa3-4c8a-4392-a250-bf4ada24101f,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
6cc34ad9-3281-4ee0-a6ee-cc4ee0378781,Google Gemini,AI,16,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
3e55ddbb-3b9f-40e7-90c6-733f86cc47a4,Google Gemini,AI,24,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
1b379640-8e05-49fd-a7e7-69467cbcf719,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
513fbef3-7632-4fca-9ac4-49ebb515c1c2,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
52d8d34c-1e62-42e0-bd43-6993612ab056,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
005ff137-4bf9-4ee0-a96e-01919c49d215,Google Gemini,AI,39,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
81e2c93a-1581-4d36-9211-d04aeff0ea51,Google Gemini,AI,37,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
4c09d6de-64c3-42f8-861e-2612b4aed48b,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
f8d1bb94-056f-4fa1-872a-cec3e46b4082,Google Gemini,AI,9,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
14b112e5-df92-4c49-82a8-25b7edf5206d,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
fb027ada-c3fe-4a72-9b22-0da55e29a138,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
8fe154d5-ec9c-4618-aec4-df39cdab0190,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
1cab39c7-9470-4740-84f7-f6f6a2c43c4a,Google Gemini,AI,31,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
1135bf0f-e287-42a7-9163-216507ea41e9,Google Gemini,AI,27,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
ae96cdba-f194-4b8b-bdf7-55481af9fc0d,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
caec5e0f-0b30-45e1-b985-e8e5f0111bac,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
1d33013f-8a33-48dc-9f62-48f8a9e491fa,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
58b225d6-6715-4619-a597-66aab88aa538,Google Gemini,AI,18,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cd252528-f867-41a0-97a0-3ce7cfd63aca,Google Gemini,AI,21,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
577baf43-e807-4c7c-8ccc-3018cccf041f,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
20bd8356-2afb-48a8-ad0d-d1067e663dc0,Google Gemini,AI,8,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
835449b7-bec5-4782-9b90-20e8313ce077,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
dd325f73-53d4-4abc-abe7-4af5cac30b0f,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
68d199d6-20e4-452f-959e-da8059be4274,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
39f7a479-62bd-423e-8c4d-15814931d21a,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cac1927a-14cb-4626-8c87-e4419621a80e,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
83d1aa7d-f81b-4aaa-b8a6-f620b7283729,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
2606a45d-44d3-4f22-b627-a1465d21581e,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
4e5d4b12-30df-4681-8998-3026796d4226,Google Gemini,AI,26,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
d29cacc0-5c3c-450d-b49a-eb7f4a61bf72,Google Gemini,AI,70,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
43da5624-1c4a-479b-86e5-1a4b6d442c43,Google Gemini,AI,317,positive,2026-07-23,Thursday,7,False,False,False,False,False,False,False,False,False,False,False
5d128b52-71f0-4620-86e8-57d99620a75f,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b8e0820b-f360-4b18-a2ba-746c4e3c1042,Google Gemini,AI,29,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
b2f8f6dd-0f4d-4071-8cdb-6167831c796f,Google Gemini,AI,3,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
434a6fd8-5220-461e-8b6d-0813f3c8a0ac,Google Gemini,AI,10,negative,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
38cdfdcc-113e-4f20-83a3-872313d3bcb7,Google Gemini,AI,36,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
2088d080-b379-42c2-8dad-bdbd62114218,Google Gemini,AI,2,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
0464653e-0678-4bd3-b7fd-52ad796e8b64,Google Gemini,AI,16,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
4b1a7a9a-02bf-42fb-9474-be44a292cf21,Google Gemini,AI,21,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
02f6eee0-00eb-44f1-bd97-a6e7237f7905,Google Gemini,AI,23,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
73ba8304-ded0-4bd0-8073-76454f09d5e8,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
575ffba3-cdf9-483c-989f-7bc3ad182821,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,True,True,True,False,False,False,False,False,False
7abc7c4a-fac7-4600-b97b-b44f86f3b6b0,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
7411b298-ff37-4181-b588-eede301c23c6,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
f607b050-eabe-453c-b317-10affcb14706,Google Gemini,AI,22,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
7885fb77-e9f2-4c56-9184-c8733a4804e4,Google Gemini,AI,35,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,True,False,False
fe500c3d-c41f-4c71-a4ef-0e578f606a93,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
af26f4c5-44ee-4d05-9e04-274a089b8602,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
3ecb0fe5-102d-4ad2-b238-0c51ab0c2c02,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
51b38803-a4d9-4065-9c4c-607adcc3e249,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
952789b1-501f-4d01-8adb-378a9c7c727c,Google Gemini,AI,4,negative,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
a711d38f-3a96-4baa-91cd-e31ba262482a,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
a2153389-e4e8-415e-82ff-7e540417b1a3,Google Gemini,AI,101,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
5f325ceb-3508-4644-9640-031beab09a57,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b99b3693-e46e-4eda-ab66-5367e10550fd,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
fa55be8c-d25b-4f79-bfdc-28738dd8992f,Google Gemini,AI,36,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
bdaeff45-94e0-4f20-9afc-826b188a9edd,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
123bb99e-3275-482a-84aa-47b5f424f332,Google Gemini,AI,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
55cca8e0-d1d2-48be-88f2-2f64669c8e0e,Google Gemini,AI,76,positive,2026-07-23,Thursday,7,False,False,False,True,False,True,False,False,False,False,False
8b0d11e5-c86a-437a-8377-e1e72ede0f01,Google Gemini,AI,40,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
af70b2a1-aafe-4345-a9b7-eaed550a757b,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,False,False,False,False,False,False,False,False,False
81a3de6b-0e11-4af9-a490-befdb5d2b5ec,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
8dc1adc0-d015-4c29-b1e5-9ce2275e31d1,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
44782e1e-fd66-43fa-8102-da75edc0382f,Google Gemini,AI,54,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
3c51ae4f-0632-4028-8b36-710b33657e86,Google Gemini,AI,33,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
497da329-88f5-433c-b0ff-5f2a561e88c3,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
25f244c4-7f4f-475c-879f-14a23290e669,Google Gemini,AI,14,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
8c226a94-62d3-4982-9674-4ccceca93ddc,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d6f2b330-3c9c-4229-bb35-b2593446bdb1,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
b5626e02-cd18-4dc9-97eb-1f7805b81be4,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
bf63bca6-b5fd-4f8e-9632-e569fe622c6b,Google Gemini,AI,5,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
11cd34d1-9483-471a-9619-eafd273051c9,Google Gemini,AI,49,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
84f4bbef-8db3-483a-8228-c06e1654dae4,Google Gemini,AI,30,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
9f0fc565-07bc-499f-b020-8b5279dda38c,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
d0233633-ac94-42d9-ae6a-773f63455381,Google Gemini,AI,7,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
cd1e858e-2c1f-43b8-b420-4544ba0e99a8,Google Gemini,AI,17,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
eba7c472-c1aa-499e-b157-f84936a0be47,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
39563e3e-ead7-48fa-964d-e5022d0477a1,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
fb2d1dac-2b5f-44df-99a4-59a793d972e5,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
982637ea-7db7-4a78-ab9f-b474343b5764,Google Gemini,AI,18,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
b2c37656-3a32-473e-83f1-260827a0f517,Google Gemini,AI,30,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
a6640af8-cae4-4904-9eff-bc4dc5b6d889,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
01a882d5-3605-4538-b0de-1794ae8257aa,Google Gemini,AI,7,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
907cd63e-346a-490a-998d-2722fb57429c,Google Gemini,AI,33,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
ab688467-9d44-4370-b59a-971e5f7b6c22,Google Gemini,AI,20,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
cb7a3b44-f629-4d82-906b-d2532f38592c,Google Gemini,AI,34,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
39669241-c02a-4f46-8301-cc1f5bf54726,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
633f6fde-4f13-4e03-a599-0fbc0cb830db,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
33cd0208-272c-47aa-8a89-1f78d7e2e15b,Google Gemini,AI,26,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
3aa16bfe-36d0-416d-87be-bfe3296fff89,Google Gemini,AI,11,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
86f9b341-5fe9-40b0-b0d3-1c20567db0dc,Google Gemini,AI,122,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
b2b40175-4e6e-4d9d-9dc4-03a59c3cc84d,Google Gemini,AI,1,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
5f03ad29-53e6-4f96-b189-9a542890829e,Google Gemini,AI,39,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
50411b69-0f2d-40a5-a181-bb85dfd89a96,Google Gemini,AI,70,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
0e944378-e108-42e7-8bdb-3e45dcd30e45,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
ce39b3c6-dc3a-4b03-a6aa-43ae712e227f,Google Gemini,AI,22,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
bc6ea2d1-e01b-486c-8876-459e4c92bd31,Google Gemini,AI,8,positive,2026-07-23,Thursday,7,False,True,True,False,False,False,False,False,False,False,False
c5eee70d-b010-4eee-ad70-37d041c9d38d,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
882abf4a-e57c-42c5-90d6-a3dbf9f403d6,Google Gemini,AI,4,neutral,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
e82d6889-3a8f-41ae-82f5-752ad8547eba,Google Gemini,AI,12,positive,2026-07-23,Thursday,7,False,True,False,True,True,False,False,False,False,False,False
8fd39f22-fe94-47d8-b728-c99a0cfeb889,Google Gemini,AI,61,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
3df69ee9-2c93-4269-911b-dfa16a92c901,Google Gemini,AI,9,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
8eb2df85-975c-484c-9a9d-a2cb3c4a41a0,Google Gemini,AI,6,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
35ef639a-abc3-43ed-ac96-f0f53b23f478,Google Gemini,AI,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
aa877c75-001c-4af6-a3eb-d4743cf66e50,Google Gemini,AI,30,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
b68e9467-6532-48f6-97eb-62275f54a93d,Google Gemini,AI,34,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
